,driverId,constructorId,gridStart,positionOrder,year,round,circuitId,date,ageAtRace,ageAtDebut,yearsExperience,racingAtHome,driverStandingsPoints,driverStandingsPosition,driverStandingsWins,lastRaceRank,constructorStandingsPoints,constructorStandingsPosition,constructorStandingsWins,previousRaceGridStart,previousRacePosition,racesWon,racesRetired,racesFinished,polePositions,racesWonByConstructor,racesRetiredByConstructor,percentageOfBestQuali
25525,851,3,17,16,2020,16,3,2020-12-06,25,25,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,114.0,392.0,127.13846153846151
25526,850,210,20,17,2020,16,3,2020-12-06,24,24,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,40.0,114.64615384615384
265,1,131,3,3,2020,17,24,2020-12-13,35,22,13,False,332.0,1.0,11.0,3,533.0,1.0,13.0,1.0,1.0,95.0,23.0,229.0,98.0,115.0,56.0,104.43213296398892
1520,8,51,15,12,2020,17,24,2020-12-13,41,21,19,False,4.0,16.0,0.0,13,8.0,8.0,0.0,18.0,14.0,21.0,64.0,216.0,18.0,11.0,144.0,110.37049861495844
3563,20,6,13,14,2020,17,24,2020-12-13,33,19,13,False,33.0,13.0,0.0,5,131.0,6.0,0.0,13.0,12.0,53.0,32.0,207.0,57.0,239.0,614.0,110.64750692520776
23389,815,211,19,20,2020,17,24,2020-12-13,30,21,9,False,125.0,4.0,1.0,3,194.0,3.0,1.0,5.0,1.0,1.0,18.0,99.0,0.0,1.0,9.0,100.31163434903048
23599,817,4,11,7,2020,17,24,2020-12-13,31,22,9,False,112.0,5.0,0.0,6,172.0,5.0,0.0,7.0,5.0,7.0,30.0,112.0,3.0,35.0,246.0,106.75207756232687
23934,822,131,2,2,2020,17,24,2020-12-13,31,23,7,False,205.0,2.0,2.0,2,540.0,1.0,13.0,1.0,8.0,9.0,12.0,121.0,16.0,115.0,56.0,103.37603878116344
24164,825,210,20,18,2020,17,24,2020-12-13,28,21,6,False,1.0,20.0,0.0,16,3.0,9.0,0.0,15.0,15.0,0.0,20.0,37.0,0.0,0.0,40.0,115.70290858725762
24276,826,213,7,11,2020,17,24,2020-12-13,26,19,6,False,32.0,14.0,0.0,7,103.0,7.0,1.0,6.0,7.0,0.0,20.0,36.0,0.0,1.0,4.0,103.42797783933516
24552,832,1,6,6,2020,17,24,2020-12-13,26,20,5,False,97.0,7.0,0.0,9,184.0,4.0,0.0,8.0,4.0,0.0,27.0,47.0,0.0,178.0,475.0,103.04709141274238
24693,830,9,1,1,2020,17,24,2020-12-13,23,17,5,False,189.0,3.0,1.0,0,282.0,2.0,1.0,3.0,19.0,9.0,25.0,85.0,2.0,63.0,106.0,102.94321329639888
24930,839,4,10,9,2020,17,24,2020-12-13,24,19,4,False,60.0,12.0,0.0,12,172.0,5.0,0.0,11.0,2.0,0.0,10.0,28.0,0.0,35.0,246.0,105.93836565096952
24992,841,51,14,16,2020,17,24,2020-12-13,27,23,3,False,4.0,17.0,0.0,4,8.0,8.0,0.0,14.0,13.0,0.0,5.0,12.0,0.0,11.0,144.0,102.06024930747924
25092,840,211,8,10,2020,17,24,2020-12-13,22,18,3,False,74.0,10.0,0.0,14,194.0,3.0,1.0,10.0,3.0,0.0,13.0,23.0,1.0,1.0,9.0,100.51939058171746
25178,842,213,9,8,2020,17,24,2020-12-13,24,21,3,False,71.0,11.0,1.0,10,103.0,7.0,1.0,9.0,11.0,1.0,9.0,25.0,0.0,1.0,4.0,103.91274238227146
25284,844,6,12,13,2020,17,24,2020-12-13,23,20,2,False,98.0,6.0,0.0,0,131.0,6.0,0.0,4.0,20.0,2.0,12.0,34.0,7.0,239.0,614.0,100.8483379501385
25365,846,1,4,5,2020,17,24,2020-12-13,21,19,1,False,87.0,9.0,0.0,11,184.0,4.0,0.0,19.0,10.0,0.0,5.0,19.0,0.0,178.0,475.0,100.0
25425,848,9,5,4,2020,17,24,2020-12-13,24,22,1,False,93.0,8.0,0.0,8,282.0,2.0,1.0,12.0,6.0,0.0,2.0,26.0,0.0,63.0,106.0,101.55817174515236
25463,847,3,16,15,2020,17,24,2020-12-13,22,21,1,False,3.0,18.0,0.0,1,540.0,1.0,13.0,2.0,9.0,0.0,6.0,6.0,0.0,114.0,393.0,102.57963988919668
25502,849,3,18,17,2020,17,24,2020-12-13,25,25,0,False,0.0,21.0,0.0,18,0.0,10.0,0.0,16.0,18.0,0.0,3.0,6.0,0.0,114.0,393.0,109.4702216066482
25527,850,210,17,19,2020,17,24,2020-12-13,24,24,0,False,0.0,23.0,0.0,17,3.0,9.0,0.0,20.0,17.0,0.0,0.0,1.0,0.0,0.0,40.0,104.79570637119112
266,1,131,2,1,2021,1,3,2021-03-28,36,22,14,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,95.0,23.0,230.0,98.0,115.0,56.0,101.40506563135514
992,4,214,9,19,2021,1,3,2021-03-28,39,19,20,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,32.0,58.0,202.0,22.0,0.0,0.0,104.43704936217416
1521,8,51,14,11,2021,1,3,2021-03-28,41,21,20,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,21.0,64.0,216.0,18.0,11.0,144.0,105.34294694028472
3564,20,117,20,15,2021,1,3,2021-03-28,33,19,13,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,53.0,32.0,207.0,57.0,0.0,5.0,103.08744684784618
23390,815,9,21,5,2021,1,3,2021-03-28,31,21,10,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,1.0,19.0,99.0,0.0,64.0,106.0,103.99334442595674
23600,817,1,6,7,2021,1,3,2021-03-28,31,22,9,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,7.0,30.0,113.0,3.0,178.0,475.0,103.93788130892956
23935,822,131,3,3,2021,1,3,2021-03-28,31,23,8,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,9.0,12.0,122.0,16.0,115.0,56.0,103.27232390460344
24553,832,6,8,8,2021,1,3,2021-03-28,26,20,6,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,27.0,48.0,0.0,239.0,614.0,100.0
24694,830,9,1,2,2021,1,3,2021-03-28,23,17,6,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,10.0,25.0,86.0,3.0,64.0,106.0,105.71270105379922
24931,839,214,16,13,2021,1,3,2021-03-28,24,19,4,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,10.0,29.0,0.0,0.0,0.0,114.32797189868738
24993,841,51,12,12,2021,1,3,2021-03-28,27,23,4,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,5.0,12.0,0.0,11.0,144.0,112.92290626733224
25093,840,117,10,10,2021,1,3,2021-03-28,22,18,4,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,13.0,24.0,1.0,0.0,5.0,105.7681641708264
25179,842,213,5,17,2021,1,3,2021-03-28,25,21,3,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,1.0,9.0,26.0,0.0,1.0,4.0,109.31780366056572
25285,844,6,4,6,2021,1,3,2021-03-28,23,20,3,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,2.0,12.0,34.0,7.0,239.0,614.0,100.01848770567572
25366,846,1,7,4,2021,1,3,2021-03-28,21,19,2,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,5.0,20.0,0.0,178.0,475.0,101.66389351081531
25464,847,3,15,14,2021,1,3,2021-03-28,23,21,2,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,6.0,6.0,0.0,114.0,393.0,106.78498798299132
25503,849,3,17,18,2021,1,3,2021-03-28,25,25,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,3.0,6.0,0.0,114.0,393.0,118.24736550194122
25528,852,213,13,9,2021,1,3,2021-03-28,20,20,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,4.0,104.69587724163432
25550,854,210,18,16,2021,1,3,2021-03-28,22,22,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,40.0,110.35311517840636
25572,853,210,19,20,2021,1,3,2021-03-28,22,22,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,40.0,108.20854132002218
267,1,131,1,2,2021,2,21,2021-04-18,36,22,14,False,25.0,1.0,1.0,4,41.0,1.0,1.0,2.0,1.0,96.0,23.0,231.0,98.0,116.0,56.0,107.58483033932136
993,4,214,15,10,2021,2,21,2021-04-18,39,19,20,False,0.0,19.0,0.0,17,0.0,8.0,0.0,9.0,19.0,32.0,59.0,202.0,22.0,0.0,1.0,112.95187402971834
1522,8,51,16,13,2021,2,21,2021-04-18,41,21,20,False,0.0,11.0,0.0,14,0.0,7.0,0.0,14.0,11.0,21.0,64.0,217.0,18.0,11.0,144.0,121.4016411621202
3565,20,117,21,15,2021,2,21,2021-04-18,33,19,13,False,0.0,15.0,0.0,16,1.0,6.0,0.0,20.0,15.0,53.0,32.0,207.0,57.0,0.0,5.0,108.53847859835884
23391,815,9,2,11,2021,2,21,2021-04-18,31,21,10,False,10.0,5.0,0.0,3,28.0,2.0,0.0,0.0,5.0,1.0,19.0,100.0,0.0,64.0,106.0,108.3610556664449
23601,817,1,6,6,2021,2,21,2021-04-18,31,22,9,False,6.0,7.0,0.0,10,18.0,3.0,0.0,6.0,7.0,7.0,30.0,114.0,3.0,178.0,475.0,100.53226879574184
23936,822,131,8,18,2021,2,21,2021-04-18,31,23,8,False,16.0,3.0,0.0,1,41.0,1.0,1.0,3.0,3.0,9.0,12.0,123.0,16.0,116.0,56.0,113.37325349301398
24554,832,6,11,5,2021,2,21,2021-04-18,26,20,6,False,4.0,8.0,0.0,7,12.0,4.0,0.0,8.0,8.0,0.0,27.0,49.0,0.0,239.0,614.0,104.21379463295632
24695,830,9,3,1,2021,2,21,2021-04-18,23,17,6,False,18.0,2.0,0.0,2,28.0,2.0,0.0,1.0,2.0,10.0,25.0,87.0,4.0,64.0,106.0,102.21778664892436
24932,839,214,9,9,2021,2,21,2021-04-18,24,19,4,False,0.0,13.0,0.0,15,0.0,8.0,0.0,16.0,13.0,0.0,10.0,29.0,0.0,0.0,1.0,102.39520958083833
24994,841,51,17,14,2021,2,21,2021-04-18,27,23,4,False,0.0,12.0,0.0,13,0.0,7.0,0.0,12.0,12.0,0.0,5.0,12.0,0.0,11.0,144.0,103.83677090263916
25094,840,117,10,8,2021,2,21,2021-04-18,22,18,4,False,1.0,10.0,0.0,9,1.0,6.0,0.0,10.0,10.0,0.0,13.0,25.0,1.0,0.0,5.0,102.86094477711244
25180,842,213,5,7,2021,2,21,2021-04-18,25,21,3,False,0.0,17.0,0.0,5,2.0,5.0,0.0,5.0,17.0,1.0,9.0,26.0,0.0,1.0,4.0,111.95387003770236
25286,844,6,4,4,2021,2,21,2021-04-18,23,20,3,False,8.0,6.0,0.0,11,12.0,4.0,0.0,4.0,6.0,2.0,12.0,35.0,7.0,239.0,614.0,108.95985806165449
25367,846,1,7,3,2021,2,21,2021-04-18,21,19,2,False,12.0,4.0,0.0,6,18.0,3.0,0.0,7.0,4.0,0.0,5.0,21.0,0.0,178.0,475.0,100.0
25465,847,3,12,19,2021,2,21,2021-04-18,23,21,2,False,0.0,14.0,0.0,12,0.0,9.0,0.0,15.0,14.0,0.0,6.0,6.0,0.0,114.0,393.0,105.5888223552894
25504,849,3,14,20,2021,2,21,2021-04-18,25,25,0,False,0.0,18.0,0.0,19,0.0,9.0,0.0,17.0,18.0,0.0,3.0,6.0,0.0,114.0,393.0,112.95187402971834
25529,852,213,20,12,2021,2,21,2021-04-18,20,20,0,False,2.0,9.0,0.0,8,2.0,5.0,0.0,13.0,9.0,0.0,0.0,1.0,0.0,1.0,4.0,104.69587724163432
25551,854,210,18,16,2021,2,21,2021-04-18,22,22,0,False,0.0,16.0,0.0,18,0.0,10.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,41.0,107.31869594145044
25573,853,210,19,17,2021,2,21,2021-04-18,22,22,0,False,0.0,20.0,0.0,0,0.0,10.0,0.0,19.0,20.0,0.0,1.0,0.0,0.0,0.0,41.0,118.80683078287868
268,1,131,2,1,2021,3,75,2021-05-02,36,22,14,False,44.0,1.0,1.0,1,60.0,1.0,1.0,1.0,2.0,96.0,23.0,232.0,99.0,116.0,57.0,105.3567691985771
994,4,214,13,8,2021,3,75,2021-05-02,39,19,20,False,1.0,13.0,0.0,14,3.0,7.0,0.0,15.0,10.0,32.0,59.0,203.0,22.0,0.0,1.0,108.72567482736974
1523,8,51,15,20,2021,3,75,2021-05-02,41,21,20,False,0.0,14.0,0.0,5,0.0,8.0,0.0,16.0,13.0,21.0,64.0,218.0,18.0,11.0,144.0,114.83573969449677
3566,20,117,10,13,2021,3,75,2021-05-02,33,19,13,False,0.0,17.0,0.0,10,5.0,6.0,0.0,0.0,15.0,53.0,32.0,207.0,57.0,0.0,5.0,107.61665620422684
23392,815,9,4,4,2021,3,75,2021-05-02,31,21,10,False,10.0,8.0,0.0,13,53.0,2.0,1.0,2.0,11.0,1.0,19.0,101.0,0.0,65.0,106.0,106.23561414521868
23602,817,1,16,9,2021,3,75,2021-05-02,31,22,9,False,14.0,7.0,0.0,12,41.0,3.0,0.0,6.0,6.0,7.0,30.0,115.0,3.0,178.0,475.0,116.73990374555343
23937,822,131,1,3,2021,3,75,2021-05-02,31,23,8,False,16.0,5.0,0.0,19,60.0,1.0,1.0,8.0,18.0,9.0,13.0,123.0,16.0,116.0,57.0,105.21029504080352
24555,832,6,5,11,2021,3,75,2021-05-02,26,20,6,False,14.0,6.0,0.0,7,34.0,4.0,0.0,11.0,5.0,0.0,27.0,50.0,0.0,239.0,614.0,100.0
24696,830,9,3,2,2021,3,75,2021-05-02,23,17,6,False,43.0,2.0,1.0,2,53.0,2.0,1.0,3.0,1.0,11.0,25.0,88.0,4.0,65.0,106.0,109.33249633814606
24933,839,214,6,7,2021,3,75,2021-05-02,24,19,4,False,2.0,12.0,0.0,15,3.0,7.0,0.0,9.0,9.0,0.0,10.0,30.0,0.0,0.0,1.0,100.06277463904584
24995,841,51,12,12,2021,3,75,2021-05-02,27,23,4,False,0.0,15.0,0.0,16,0.0,8.0,0.0,17.0,14.0,0.0,5.0,12.0,0.0,11.0,144.0,103.7037037037037
25095,840,117,17,14,2021,3,75,2021-05-02,22,18,4,False,5.0,10.0,0.0,8,5.0,6.0,0.0,10.0,8.0,0.0,13.0,26.0,1.0,0.0,5.0,118.28834484201715
25181,842,213,9,10,2021,3,75,2021-05-02,25,21,3,False,6.0,9.0,0.0,9,8.0,5.0,0.0,5.0,7.0,1.0,9.0,27.0,0.0,1.0,4.0,100.27202343586524
25287,844,6,8,6,2021,3,75,2021-05-02,23,20,3,False,20.0,4.0,0.0,6,34.0,4.0,0.0,4.0,4.0,2.0,12.0,36.0,7.0,239.0,614.0,105.58694287507846
25368,846,1,7,5,2021,3,75,2021-05-02,21,19,2,False,27.0,3.0,0.0,3,41.0,3.0,0.0,7.0,3.0,0.0,5.0,22.0,0.0,178.0,475.0,101.61121573550952
25466,847,3,11,16,2021,3,75,2021-05-02,23,21,2,False,0.0,16.0,0.0,18,0.0,9.0,0.0,12.0,19.0,0.0,7.0,6.0,0.0,114.0,395.0,101.46474157773594
25505,849,3,18,18,2021,3,75,2021-05-02,25,25,0,False,0.0,20.0,0.0,0,0.0,9.0,0.0,14.0,20.0,0.0,4.0,6.0,0.0,114.0,395.0,106.4030131826742
25530,852,213,14,15,2021,3,75,2021-05-02,20,20,0,False,2.0,11.0,0.0,4,8.0,5.0,0.0,20.0,12.0,0.0,0.0,2.0,0.0,1.0,4.0,108.87214898514333
25552,854,210,19,17,2021,3,75,2021-05-02,22,22,0,False,0.0,18.0,0.0,11,0.0,10.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,41.0,109.89746808955849
25574,853,210,20,19,2021,3,75,2021-05-02,22,22,0,False,0.0,19.0,0.0,17,0.0,10.0,0.0,19.0,17.0,0.0,1.0,0.0,0.0,0.0,41.0,119.52291274325174
269,1,131,1,1,2021,4,4,2021-05-09,36,22,14,False,69.0,1.0,2.0,4,101.0,1.0,2.0,2.0,1.0,97.0,23.0,233.0,99.0,117.0,57.0,102.15581643543224
995,4,214,10,17,2021,4,4,2021-05-09,39,19,20,True,5.0,12.0,0.0,5,13.0,5.0,0.0,13.0,8.0,32.0,59.0,204.0,22.0,0.0,1.0,103.03094983991464
1524,8,51,17,12,2021,4,4,2021-05-09,41,21,20,False,0.0,14.0,0.0,0,0.0,8.0,0.0,15.0,20.0,21.0,65.0,218.0,18.0,11.0,145.0,119.46638207043756
3567,20,117,13,13,2021,4,4,2021-05-09,33,19,13,False,0.0,16.0,0.0,15,5.0,7.0,0.0,10.0,13.0,53.0,32.0,207.0,57.0,0.0,5.0,101.5795090715048
23393,815,9,8,5,2021,4,4,2021-05-09,31,21,10,False,22.0,6.0,0.0,2,83.0,2.0,1.0,4.0,4.0,1.0,19.0,102.0,0.0,65.0,106.0,104.22625400213448
23603,817,1,7,6,2021,4,4,2021-05-09,31,22,9,False,16.0,7.0,0.0,10,53.0,3.0,0.0,16.0,9.0,7.0,30.0,116.0,3.0,178.0,475.0,105.5282817502668
23938,822,131,3,3,2021,4,4,2021-05-09,31,23,8,False,32.0,4.0,0.0,1,101.0,1.0,2.0,1.0,3.0,9.0,13.0,124.0,17.0,117.0,57.0,100.0
24556,832,6,6,7,2021,4,4,2021-05-09,26,20,6,True,14.0,8.0,0.0,14,42.0,4.0,0.0,5.0,11.0,0.0,27.0,51.0,0.0,239.0,614.0,104.26894343649946
24697,830,9,2,2,2021,4,4,2021-05-09,23,17,6,False,61.0,2.0,1.0,3,83.0,2.0,1.0,3.0,2.0,11.0,25.0,89.0,4.0,65.0,106.0,101.81430096051228
24934,839,214,5,9,2021,4,4,2021-05-09,24,19,4,False,8.0,9.0,0.0,8,13.0,5.0,0.0,6.0,7.0,0.0,10.0,31.0,0.0,0.0,1.0,105.89114194236926
24996,841,51,14,15,2021,4,4,2021-05-09,27,23,4,False,0.0,15.0,0.0,13,0.0,8.0,0.0,12.0,12.0,0.0,5.0,12.0,0.0,11.0,145.0,107.49199573105656
25096,840,117,11,11,2021,4,4,2021-05-09,22,18,4,False,5.0,11.0,0.0,9,5.0,7.0,0.0,17.0,14.0,0.0,13.0,26.0,1.0,0.0,5.0,105.03735325506938
25182,842,213,12,10,2021,4,4,2021-05-09,25,21,3,False,7.0,10.0,0.0,11,9.0,6.0,0.0,9.0,10.0,1.0,9.0,28.0,0.0,1.0,4.0,103.948772678762
25288,844,6,4,4,2021,4,4,2021-05-09,23,20,3,False,28.0,5.0,0.0,6,42.0,4.0,0.0,8.0,6.0,2.0,12.0,37.0,7.0,239.0,614.0,100.76840981856988
25369,846,1,9,8,2021,4,4,2021-05-09,21,19,2,False,37.0,3.0,0.0,7,53.0,3.0,0.0,7.0,5.0,0.0,5.0,23.0,0.0,178.0,475.0,100.10672358591248
25467,847,3,15,14,2021,4,4,2021-05-09,23,21,2,False,0.0,17.0,0.0,16,0.0,9.0,0.0,11.0,16.0,0.0,7.0,6.0,0.0,114.0,395.0,104.46104589114194
25506,849,3,19,16,2021,4,4,2021-05-09,25,25,0,False,0.0,20.0,0.0,18,0.0,9.0,0.0,18.0,18.0,0.0,4.0,6.0,0.0,114.0,395.0,105.84845250800429
25531,852,213,16,20,2021,4,4,2021-05-09,21,20,0,False,2.0,13.0,0.0,12,9.0,6.0,0.0,14.0,15.0,0.0,0.0,2.0,0.0,1.0,4.0,111.76093916755605
25553,854,210,18,18,2021,4,4,2021-05-09,22,22,0,False,0.0,18.0,0.0,17,0.0,10.0,0.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,41.0,103.67129135538956
25575,853,210,20,19,2021,4,4,2021-05-09,22,22,0,False,0.0,19.0,0.0,19,0.0,10.0,0.0,20.0,19.0,0.0,1.0,0.0,0.0,0.0,41.0,118.39914621131268
270,1,131,7,7,2021,5,6,2021-05-23,36,22,14,False,94.0,1.0,3.0,5,141.0,1.0,3.0,1.0,1.0,98.0,23.0,234.0,100.0,118.0,57.0,101.77611591493338
996,4,214,17,13,2021,5,6,2021-05-23,39,19,20,False,5.0,12.0,0.0,6,15.0,5.0,0.0,10.0,17.0,32.0,59.0,204.0,22.0,0.0,1.0,105.7490067772844
1525,8,51,14,11,2021,5,6,2021-05-23,41,21,20,False,0.0,14.0,0.0,15,0.0,8.0,0.0,17.0,12.0,21.0,65.0,218.0,18.0,11.0,145.0,114.55947651320402
3568,20,117,8,5,2021,5,6,2021-05-23,33,19,13,False,0.0,16.0,0.0,14,5.0,7.0,0.0,13.0,13.0,53.0,32.0,207.0,57.0,0.0,5.0,102.78102360364572
23394,815,9,9,4,2021,5,6,2021-05-23,31,21,10,False,32.0,6.0,0.0,3,112.0,2.0,1.0,8.0,5.0,1.0,19.0,103.0,0.0,65.0,106.0,100.0
23604,817,1,12,12,2021,5,6,2021-05-23,31,22,9,False,24.0,7.0,0.0,10,65.0,3.0,0.0,7.0,6.0,7.0,30.0,117.0,3.0,178.0,475.0,113.5311988782426
23939,822,131,3,19,2021,5,6,2021-05-23,31,23,8,False,47.0,3.0,0.0,2,141.0,1.0,3.0,3.0,3.0,9.0,13.0,125.0,17.0,118.0,57.0,112.19911194204252
24557,832,6,4,2,2021,5,6,2021-05-23,26,20,6,False,20.0,8.0,0.0,9,60.0,4.0,0.0,6.0,7.0,0.0,27.0,52.0,0.0,239.0,614.0,107.1278336059827
24698,830,9,2,1,2021,5,6,2021-05-23,23,17,6,False,80.0,2.0,1.0,1,112.0,2.0,1.0,2.0,2.0,11.0,25.0,90.0,4.0,65.0,106.0,102.453844356158
24935,839,214,11,9,2021,5,6,2021-05-23,24,19,4,False,10.0,9.0,0.0,18,15.0,5.0,0.0,5.0,9.0,0.0,10.0,31.0,0.0,0.0,1.0,110.91376489834072
24997,841,51,10,10,2021,5,6,2021-05-23,27,23,4,False,0.0,15.0,0.0,13,0.0,8.0,0.0,14.0,15.0,0.0,5.0,12.0,0.0,11.0,145.0,109.11427903715824
25097,840,117,13,8,2021,5,6,2021-05-23,22,18,4,False,5.0,11.0,0.0,11,5.0,7.0,0.0,11.0,11.0,0.0,13.0,26.0,1.0,0.0,5.0,113.57793877074084
25183,842,213,6,6,2021,5,6,2021-05-23,25,21,3,False,8.0,10.0,0.0,8,10.0,6.0,0.0,12.0,10.0,1.0,9.0,28.0,0.0,1.0,5.0,103.7391913998598
25289,844,6,1,20,2021,5,6,2021-05-23,23,20,3,False,40.0,5.0,0.0,4,60.0,4.0,0.0,4.0,4.0,2.0,12.0,38.0,7.0,239.0,614.0,102.1967749474176
25370,846,1,5,3,2021,5,6,2021-05-23,21,19,2,False,41.0,4.0,0.0,7,65.0,3.0,0.0,9.0,8.0,0.0,5.0,23.0,0.0,178.0,475.0,100.2804393549895
25468,847,3,15,14,2021,5,6,2021-05-23,23,21,2,False,0.0,17.0,0.0,17,0.0,9.0,0.0,15.0,14.0,0.0,7.0,6.0,0.0,114.0,395.0,101.33208693620004
25507,849,3,18,15,2021,5,6,2021-05-23,25,25,0,False,0.0,19.0,0.0,16,0.0,9.0,0.0,19.0,16.0,0.0,4.0,6.0,0.0,114.0,395.0,109.51156812339332
25532,852,213,16,16,2021,5,6,2021-05-23,21,20,0,False,2.0,13.0,0.0,20,10.0,6.0,0.0,16.0,20.0,0.0,1.0,2.0,0.0,1.0,5.0,103.20168263612996
25554,854,210,20,18,2021,5,6,2021-05-23,22,22,0,False,0.0,18.0,0.0,12,0.0,10.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,41.0,103.67129135538956
25576,853,210,19,17,2021,5,6,2021-05-23,22,22,0,False,0.0,20.0,0.0,19,0.0,10.0,0.0,20.0,19.0,0.0,1.0,0.0,0.0,0.0,41.0,123.34657630287452
271,1,131,2,15,2021,6,73,2021-06-06,36,22,14,False,101.0,2.0,3.0,1,148.0,2.0,3.0,7.0,7.0,98.0,23.0,235.0,100.0,118.0,58.0,104.56151622229362
997,4,214,8,6,2021,6,73,2021-06-06,39,19,20,False,5.0,13.0,0.0,10,17.0,7.0,0.0,17.0,13.0,32.0,59.0,204.0,22.0,0.0,1.0,101.42948923867652
1526,8,51,14,10,2021,6,73,2021-06-06,41,21,20,False,0.0,16.0,0.0,9,1.0,8.0,0.0,14.0,11.0,21.0,65.0,218.0,18.0,11.0,145.0,107.72566655958882
3569,20,117,11,2,2021,6,73,2021-06-06,33,19,13,False,10.0,11.0,0.0,11,19.0,5.0,0.0,8.0,5.0,53.0,32.0,208.0,57.0,0.0,5.0,101.89527786700933
23395,815,9,6,1,2021,6,73,2021-06-06,31,21,10,False,44.0,5.0,0.0,3,149.0,1.0,2.0,9.0,4.0,1.0,19.0,104.0,0.0,66.0,106.0,107.45261805332478
23605,817,1,13,9,2021,6,73,2021-06-06,31,22,9,False,24.0,8.0,0.0,4,80.0,3.0,0.0,12.0,12.0,7.0,30.0,117.0,3.0,178.0,475.0,103.18021201413428
23940,822,131,10,12,2021,6,73,2021-06-06,31,23,8,False,47.0,4.0,0.0,17,148.0,2.0,3.0,3.0,19.0,9.0,14.0,125.0,17.0,118.0,58.0,100.0
24558,832,6,5,8,2021,6,73,2021-06-06,26,20,6,False,38.0,7.0,0.0,5,78.0,4.0,0.0,4.0,2.0,0.0,27.0,53.0,0.0,239.0,614.0,100.24092515258592
24699,830,9,3,18,2021,6,73,2021-06-06,23,17,6,False,105.0,1.0,2.0,6,149.0,1.0,2.0,2.0,1.0,12.0,25.0,91.0,4.0,66.0,106.0,106.3764857051076
24936,839,214,12,20,2021,6,73,2021-06-06,24,19,4,False,12.0,10.0,0.0,12,17.0,7.0,0.0,11.0,9.0,0.0,10.0,31.0,0.0,0.0,1.0,102.68230003212336
24998,841,51,20,11,2021,6,73,2021-06-06,27,23,4,False,1.0,15.0,0.0,13,1.0,8.0,0.0,10.0,10.0,0.0,5.0,12.0,0.0,11.0,145.0,109.11427903715824
25098,840,117,19,19,2021,6,73,2021-06-06,22,18,4,False,9.0,12.0,0.0,8,19.0,5.0,0.0,13.0,8.0,0.0,13.0,26.0,1.0,0.0,5.0,113.57793877074084
25184,842,213,4,3,2021,6,73,2021-06-06,25,21,3,False,16.0,9.0,0.0,14,18.0,6.0,0.0,6.0,6.0,1.0,9.0,29.0,0.0,1.0,5.0,102.92322518470928
25290,844,6,1,4,2021,6,73,2021-06-06,23,20,3,False,40.0,6.0,0.0,0,78.0,4.0,0.0,1.0,20.0,2.0,12.0,38.0,8.0,239.0,614.0,100.8352071956312
25371,846,1,9,5,2021,6,73,2021-06-06,21,19,2,False,56.0,3.0,0.0,7,80.0,3.0,0.0,5.0,3.0,0.0,5.0,24.0,0.0,178.0,475.0,100.97976228718278
25469,847,3,15,17,2021,6,73,2021-06-06,23,21,2,False,0.0,17.0,0.0,15,0.0,9.0,0.0,15.0,14.0,0.0,7.0,6.0,0.0,114.0,395.0,109.99036299389655
25508,849,3,16,16,2021,6,73,2021-06-06,25,25,0,False,0.0,18.0,0.0,16,0.0,9.0,0.0,18.0,15.0,0.0,4.0,6.0,0.0,114.0,395.0,101.31705750080307
